cid,class,smiles
888685,1,C1COC2=C(O1)C=CC(=C2)NC(=S)NC(=O)C3=CC=CC=C3F
2185938,1,CC1=CC=C(C=C1)C(=O)/C=C/NC2=CC=CC=C2C(=O)N
1794134,1,CCCOC1=CC=C(C=C1)C(=O)NC2=NC=C(C=C2)Cl
3789019,1,C1=CC=C(C=C1)C(=O)C2=CN=C(S2)C3=CC=C(C=C3)Cl
821645,1,C1CSC(=CC(=O)/C=C/C2=CC=CO2)S1
827641,1,CC1=CC=C(C=C1)NC(=O)C2=CC(=CC=C2)OC
698916,1,CC1=CC(=C(C=C1)C2=NNC(=C2)C3=CC=CC=C3Cl)O
630034,1,C1=CC=NC(=C1)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC4=CC=CC=N4
822962,1,CC1=C(C=CC(=N1)C2=CC=C(C=C2)Cl)C(=O)OC
656379,1,CCOC(=O)C1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=CS3
3787371,1,CN1C=CC=C1C(=O)C(=O)NC2=CC=CC=C2
797352,1,CC1=CN=C(C=C1)NC(=O)C2=NC3=CC=CC=C3C=C2
850901,1,CCC1=CC=C(C=C1)NC(=O)C2=C(N(N=C2)C3=CC=CC=C3)C
1589754,1,C1=CC=C(C=C1)C2=NC(=NS2)NC(=O)CSC3=NN=NN3C4=CC=CC=C4
4521898,1,C1COC2=C(C1=O)C=CC(=C2)OCC3=CC=CC=C3
2596473,1,COC1=CC=CC(=C1)/C=C/C(=O)NC2=CC3=C(C=C2)OCCO3
730507,1,COC1=CC=C(C=C1)C(=O)NC2=CC(=NC(=N2)OC)OC
1588954,1,CCCCNC1=C2C=NN(C2=NC=N1)C3=CC=C(C=C3)Cl
664814,1,CC(C)C1=CC(=C(C=C1)OCC2=NC(=NO2)C3=CC=CC=N3)Br
6114997,1,C/C(=C(/C#N)\C(=O)CSC1=NN=C(O1)C2=CC3=C(C=C2)OCO3)/N
2320270,1,C1=CC=C2C(=C1)C=CC(=N2)NC3=C(C=C(C=C3)F)F
2319869,1,CC1=CN=C(C=C1)NC(=O)COC2=CC=CC=C2[N+](=O)[O-]
4053930,1,CC1=CC(=C(C=C1)O)NC(=O)C2=NOC3=C2CCCCC3
33334,1,COC1=CC2=C(C=C1)N=C(S2)NC(=O)NC3=CC=CC=C3
5045370,1,C1=CC=C(C(=C1)NC(=O)C2=CC=C(C=C2)NS(=O)(=O)C3=CC=CC4=C3N=CC=C4)O
5738327,1,CC1=CC=C(S1)/C=C(\C#N)/C2=NC3=CC=CC=C3N2
4222770,1,CC1=CC2=CC3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])N=C2C=C1
867101,1,CC1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CC=C3Br
5731689,1,CSC1=CC=C(C=C1)/C=C/C2=NC3=C(C=CC=C3O)C=C2
744478,1,C1CN=C(C=C(N1)C(F)(F)F)C2=C(C3=CC=CC=C3C=C2)O
16188443,1,CCOC1=CC=CC2=C1OC(=O)C(=C2)C3=CSC(=N3)NC(=O)CCC(=O)NCCN4CCCCC4C
39508,1,CCOC(=O)CC1=CC2=C(C=C1)SC(=N2)C3=CC=CC=C3
611207,1,C1=CC=C(C=C1)CCNC2=C3C=NN(C3=NC=N2)C4=CC=CC=C4
754764,1,CCOC(=O)C1=C(N2C(=C(C=N2)C3=CC=CC=C3)N=C1)C
772865,1,C1CCN(C1)C2=C(C=C(C=C2)NC(=O)C3=CC=CO3)Cl
738874,1,CCC(=O)NC1=CC2=C(C=C1)OC(=N2)C3=CC=CC=C3Br
781196,1,C1OC2=C(O1)C=C(C=C2)C3=NC4=CC=CC=C4S3
781212,1,C1=CC=C(C(=C1)C2=NNC(=C2)C3=CC=CC=C3Cl)O
698943,1,COC1=CC=C(C=C1)C2=CSC(=N2)NC3=CC=CC=C3
721011,1,CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3N2)N
2186107,1,CC1=CC(=C(C=C1)O)N/C=C/C(=O)C2=CC(=CC=C2)OC
1548086,1,CCN1C2=C(N=C1[N+](=O)[O-])N(C(=O)NC2=O)C
1485897,1,CNC1=NC=C(S1)C(=O)C2=CC=C(C=C2)Cl
1485901,1,CNC1=NC=C(S1)C(=O)C2=CC(=C(C=C2)Cl)Cl
1485907,1,C1=CC=C(C=C1)C(=O)C2=CN=C(S2)NC3=CC=CC=C3Cl
1474426,1,CC1=NN2C=C(C=NC2=C1Br)C3=CC=C(C=C3)Cl
1477661,1,CN(C)/C=C/C(=O)C1=CN=C(S1)C2=CC=CC=C2Cl
1478415,1,C1=CC=C(C=C1)C2=CN(N=C2N)C3=NC(=CC=C3)F
1478416,1,C1=CC(=NC(=C1)F)N2C=C(C(=N2)N)C3=CC=C(C=C3)Cl
1481465,1,C1=CC=C(C=C1)C2=CC3=C(N2)C=CC(=C3)Cl
1481763,1,CC(C)(C)S(=O)(=O)C1=C(N2C(=C(C=N2)C3=CC=C(C=C3)OC)N=C1)N
1481803,1,COC1=CC=C(C=C1)C2=NC3=CC=CC=C3OC2
2842749,1,CCC(C)C1=CC=C(C=C1)NC(=O)C2=CN=CC=C2
3145237,1,CCCC(=O)NC1=C(C2=C(S1)CCCCC2)C#N
3147333,1,C1=CC=C(C=C1)NC(=O)C(=O)NC2=CC=CC=N2
5342251,1,C1=CC=C(C=C1)/C=C(/C=N/NC(=O)C2=CC=CS2)\Br
5333431,1,CCOC1=C(C=C(C=C1)/C=N/N(C)C2=CC=CC=C2)OC
5338744,1,C1=CC=C(C=C1)/C(=N/OC(=O)C2=CC=C(C=C2)F)/N
1485671,1,CN(C1=NC2=C(S1)CCCC2)C(=O)C3=CC=CO3
1485910,1,CC(C)(C)C(=O)C1=CN=C(S1)NC2=CC=CC=C2Cl
5331963,1,COC1=CC=C(C=C1)/C=N/N=C(/C2=NON=C2N)\N
1477913,1,CS(=O)(=O)C1=C(N2C(=C(C=N2)C3=CC=C(C=C3)F)N=C1)N
2115176,1,CCC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=NOC(=C3)C
2188390,1,CCCOC1=CC=C(C=C1)C(=O)NCCC2=CC=CC=C2
2188596,1,CCCCSC1=NN=C(O1)C2=CC=C(C=C2)C
5308779,1,CC(C)C1=CC(=NO1)C(=O)NC2=CC=CC(=C2)C(=O)C
1482058,1,COC1=CC=C(C=C1)C2=CSC(=N2)CC3=NC(=CS3)O
5344837,1,CC1=CC=C(C=C1)C(=O)O/N=C(/C2=CC=C(C=C2)Br)\N
5344884,1,C1=CC=C(C=C1)C(=O)/C=C/NC2=CC=CC=C2
2876651,1,C1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CC=C3F
2877404,1,C1=CC=C(C=C1)C2=CSC(=N2)NC3=CC=C(C=C3)C(=O)O.Br
661192,1,C1CCN(C1)C2=NC=NC3=C2C=NN3C4=CC=CC=C4
661257,1,CC(COC)NC1=C2C=NN(C2=NC=N1)C3=CC=C(C=C3)Cl
711992,1,C1=CC(=C(C=C1Cl)Cl)C2=NN=C(O2)SCC3=NOC=C3
713364,1,C1CCC(=C(C#N)C2=NC(=CS2)C3=CC=CC=C3)C1
2939344,1,CC1=NN=C(C2=CC=CC=C12)OC3=CC=C(C=C3)OC
2975799,1,C1=CC=C(C=C1)C2=NN=C(O2)COC3=CC=CC=C3Cl
1936615,1,CC1(CC2=NC3=C(C=C2CO1)C4=C(S3)C(=NC=N4)SCC(=O)NCC5=CC=CC=C5)C
1952758,1,C1=CC=C(C(=C1)NC2=NN=C(S2)C3=CC=NC=C3)Cl
666917,1,CN1CCN(CC1)CC2=NC3=C(N2CC4=CC=CC5=CC=CC=C54)C(=O)N(C(=O)N3C)C
666986,1,C1=CC=C2C(=C1)C=C(C(=O)O2)C3=CN=C(S3)N
669865,1,COC1=C(C=CC(=C1)SC)C(=O)NC2=CC=CC=C2
5338762,1,C1=CC=C(C=C1)/C=C/C(=O)O/N=C(/C2=CC=CC=C2)\N
5338835,1,CN(C)C1=CC=C(C=C1)/C=N/NC2=CC(=NC=N2)OC
675057,1,CCN(CC)C1=CC=C(C=C1)NC(=O)C2=CC=CO2
675179,1,CC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)OCO3
680935,1,C1=CC=C(C=C1)NC(=O)C2=CC=NN2
694866,1,C1CCC2=C(C1)C3=C(S2)N=C(OC3=O)C4=CC=CC=C4
871395,1,CCOC1=CC=CC=C1C(=O)N2CCN(CC2)C3=CC(=CC=C3)Cl
1832572,1,C1COCCN1C(=O)/C(=C/C2=CC=C(C=C2)OCC3=CC=C(C=C3)C(=O)O)/C#N
2997481,1,CCOC(=O)C1=C(C2=C(N1)CC(CC2=O)C3=CC=CO3)C
2997578,1,CC(C1=CC=CO1)N(C2=CC=CC=N2)C(=O)COC3=C(C=C(C=C3)Cl)Cl
2998194,1,CC1=CC=C(C=C1)N2C(=CC(=C2C)C(=O)CSC3=NN=NN3C)C
2055082,1,CC1=CC(=NO1)NC(=O)C2=CC3=C(C=C2)OCCO3
2055675,1,C1=CC=C2C=C(C=CC2=C1)OCC3=NC4=CC=CC=C4N3
2058137,1,CCCCCC1=CN=C(C=C1)C2=CC=C(C=C2)/C=C/C(=O)O
5228498,1,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C(=O)CC3=CC=CS3)C4(CCCCC4)C(=O)NC5CCCC5
1474430,1,CC1=CC=C(C=C1)C2=CN3C(=CC(=N3)C)N=C2
1474431,1,CC1=CC=C(C=C1)C2=CN3C(=C(C(=N3)C)Cl)N=C2
5308744,1,CC(C)OC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)O)O
2591612,1,C1=CC=C(C(=C1)C2=NN=C(O2)CSC3=CC=CC=C3F)Br
3695168,1,CCCCOC1=C(C=C(C=C1)C2=CN3C=CC=CC3=N2)[N+](=O)[O-]
3527790,1,CC1=NN=C(S1)SCC(=O)NC2=NSC(=N2)C3=CC=C(C=C3)C(C)(C)C
3479361,1,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)NC(=S)NC(=O)C4=CC=C(C=C4)F
3294244,1,CCOC1=C(C=CC(=C1)C2NN=C(S2)C3=CC=C(C=C3)C)O
1084447,1,CC1=CC2=NC(=CN2C=C1)C3=CC(=CC=C3)NC(=O)C
1093227,1,C1=CC=C2C=C3C(=CC2=C1)NC(=N3)CCC4=CC(=CC=C4)N
1107147,1,CC1=CC(=C(C=C1)OC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCC3)N4N=C5C=CC=CC5=N4
3782202,1,COC(=O)C1=C(SC2=C1CCN(C2)C3=C(C=C(C=N3)C(F)(F)F)Cl)N(S(=O)(=O)C)S(=O)(=O)C
5310109,1,C1=CC2=C(C=CS2)C=C1NC(=O)C3=CC=C(S3)Cl
5310855,1,C/C(=C\C(=O)C)/NC1=CC=C(C=C1)C2=CN=C(O2)C3=CC=CC=C3
5332729,1,C1=CC=C(C=C1)/C(=N/OC(=O)C2=CC(=CC=C2)Br)/N
3244715,1,C1=CC=C2C(=C1)C(=O)N(C(N2)C3=NC4=CC=CC=C4N=C3)O
3243647,1,CC(C)NC(=O)C1=NOC(=C1)C2=CC=C(C=C2)OC
3241975,1,CC1=C(OC2=C1C3=C(C=C2)OC(CC3=O)(C)C)C(=O)NCC4=COC=C4
5286935,1,CC1=CN=C(C=C1)NC(=O)/C(=C(/C(Cl)(Cl)Cl)\N)/C#N
5084053,1,CC1=CC=C(C=C1)N=NC2=CC=C(C=C2)C(=O)C
3236977,1,CCC(=O)NC1=C(OC2=CC=CC=C21)C(=O)NC3=CC=C(C=C3)OCC
3237525,1,COC1=CC2=CC3=C(N=C2C=C1)OC(=C3)C(=O)N4CCCCC4
3237564,1,C1=CC=C(C=C1)CCC2=NC(=NO2)C3=CC=C(C=C3)NC(=O)C4=CC=CO4
3237591,1,CCCCOC1=CC=C(C=C1)C(=O)NC2=CC=CC(=N2)C
3239210,1,COC1=C(C2=C(C=C1)C3N(C2=O)C4=CC=CC=C4CO3)OC
3239225,1,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC3=C(C=C2)OCCO3
3239810,1,CC1=C(NC2=C1C(=O)CC(C2)C3=CC=CC=C3)C(=O)OCCOC
3239831,1,C1=CC=C(C(=C1)NC(=O)C2=CC=C(C=C2)Cl)O
4333234,1,C1=CC=C2C(=C1)C(=C(N2)O)N=NC3=CC=CC=C3F
4363979,1,C1=CC=C(C=C1)C2=C(SN=N2)S(=O)(=O)C3=CC=C(C=C3)Cl
1009261,1,CN1C=CC(=N1)C(=O)NC2=C(C=C(C=C2)Br)Br
4191742,1,C1=CC=C(C(=C1)NC(=O)C2=CC=C(S2)[N+](=O)[O-])F
2277286,1,CC1=CC(=CC=C1)N2C(=C(C(=O)NC2=O)C=NC3=CC=CC=C3N)O
4318021,1,CCC1=CC=C(C=C1)CN(C2CCS(=O)(=O)C2)C(=O)C3=CC4=CC=CC=C4OC3=O
930735,1,C1=CC=C(C=C1)C2=CC(=O)N3C4=CC=CC=C4N=C3N2
974925,1,CC1=CC(=CC=C1)C2=NN=C(O2)C3=CC=C(C=C3)N
975145,1,CC1=C(C=C(C=C1)NC(=O)COC2=CC=CC=C2C=O)Cl
855097,1,CC1=C(C=C(C=C1)C(=O)CSC2=NN=C(N2C)C(C)C)C
1211370,1,C1=CC=C(C=C1)C#CC2=CC=CC=C2N
1211993,1,CC1=CC=CC=C1/C=C/2\CCCC3=CC=CC=C3C2=O
1218091,1,CC1=CC=C(C=C1)C(=O)COC(=O)C2=CC=CS2
3845192,1,C1=CC(=CC(=C1)N)C2=CN3C=C(C=C(C3=N2)Cl)C(F)(F)F
4012023,1,CC1=C(SC=C1)C(=O)NC2=CC3=C(C=C2)OCCO3
1310328,1,COC1=CC(=C(C=C1)C2=NC(=NO2)C3=CC=C(C=C3)Br)OC
66532,1,CC(C)(C)C1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O
95707,1,CC(=O)NC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O
878218,1,CC1=CC2=C(C=C1C)OC(=N2)C3=CC=C(C=C3)NC(=O)C(C)C
879437,1,CC(C)C1=CC=C(C=C1)C2=NN=C(S2)N
892370,1,CCOC1=CC=C(C=C1)OCC2=CC(=CC=C2)C(=O)N3CCOCC3
900706,1,C1=CC=C(C=C1)NC(=O)C2=NC3=CC=CC=C3S2
5147554,1,CC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC4=C(C=C3)N=CS4
2834712,1,CC1(CC(=O)/C(=C\N(C)C)/C(=O)C1C(=O)OC)C
771027,1,CC1=CN=C(S1)NC(=O)NC2=CC=C(C=C2)Cl
773605,1,C1=CC(=CC=C1NC(=S)NC2=NC=CS2)F
781019,1,C1=CC=C2C(=C1)NC(=N2)SCC3=C(C=CC=C3F)F
798577,1,C1CSC2=C1N=C3C=C(NN3C2=O)C4=CC=CC=C4
804588,1,CC1=NC2=CC(=NN2C(=C1)N)C3=CC=C(C=C3)C(C)(C)C
821516,1,COC1=CC=C(C=C1)NC(=O)C2=CC=CC=N2
787855,1,CC1=CC(=C(N1)C)/C=C(\C#N)/C(=O)NC2=CC=CC=C2F
795954,1,CCOC(=O)C1=CC(=NN1)C2=CC3=C(C=C2)OCCO3
4178118,1,CCOC(=O)C1=C(SC2=C1CCC2)NC(=O)CSC3=CNC4=CC=CC=C43
4152276,1,CC1=NN(C(=C1N=NC2=CC=C(C=C2)Cl)N)C3=CC=CC=C3
755827,1,CC1=C(C=C(C=C1)C(=O)C2=CC3=CC=CC=C3O2)C
759315,1,C1CCC2=C(C1)C(=S)N=C(O2)C3=CC=CC=C3
763864,1,CC1=CC=C(C=C1)C2=NC(=NO2)C3=CN=CC=C3
765753,1,C1=CC=C2C=C(C=CC2=C1)NC(=O)C3=CN=CC=C3
765933,1,C1COC2=C(O1)C=CC(=C2)C3=NNC(=C3)C4=CC=CC=C4O
4318279,1,COC(=O)C1=CN2C=C(N=C2C=C1)C3=CC4=C(C=C3)OCO4
4593060,1,CN1C(C(CO1)S(=O)(=O)C2=CC=CC=C2)C3=CC(=C(C=C3)OCC4=CC=C(C=C4)F)OC
4593118,1,CN1C=CC=C1C(=O)C(=O)NC2=C(C(=CC=C2)Cl)Cl
2852872,1,CCCCC1=CC=C(C=C1)NC(=O)C2=NC=CN=C2
834177,1,C1=CC=C(C(=C1)C2=NC3=C(O2)C=CC(=C3)NC(=O)C4=NC=NN4)F
834422,1,CC1=CC=C(S1)CNC2=NC3=CC=CC=C3S2
838627,1,CC1=C(N(C(=NC(=O)C2=CC=CO2)S1)C)C3=CC=CC=C3
838785,1,C1=CC=C(C=C1)C=NC2=C(N=CC(=C2)Br)N
2871272,1,CCC(=O)NC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O
845228,1,CC1=CC=C(C=C1)OCC2=NC(=NO2)C3=CC=CC=N3
845861,1,C1CC2=C(C1)N=C3C=C(NN3C2=O)C4=CC(=CC=C4)F
851301,1,CN(C)C(=O)CSC1=CC=CC2=C1N=CC=C2
3426457,1,C1CC1C(=O)NC2=NC(=CS2)C3=NC4=CC=CC=C4S3
288131,1,COC1=CC(=C(C=C1)NC2=CC(=CC=C2)Cl)C(=O)O
838861,1,COC1=CC=C(C=C1)C(=O)C2=CC(=C(C=C2)Cl)[N+](=O)[O-]
845805,1,CC1=CC2=C(C=C1)N=C(N2)C3=C(C4=C(S3)N=C(C=C4)C)N
1488650,1,CC1=NC(=CC=C1)NC(=O)C2=CSN=N2
739281,1,CCN(C1=CC=CC=C1)C(=O)C2=CC3=CC=CC=C3OC2=O
3227762,1,CC1=CC2=C(C=C1C)N=C(N2)C3=CN=C(C=C3)SCC(=O)NC4=CC=C(C=C4)S(=O)(=O)NC5CC5
3845233,1,COC1=CC=C(C=C1)C2=CN3C=C(C=C(C3=N2)Cl)C(F)(F)F
725661,1,CC1=CC(=CC=C1)NC(=O)C2=CC3=CC=CC=C3O2
727815,1,CC(C)(C)C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)F
730332,1,C1CCC(=CC1)CCNC(=O)C2=CC=C(C=C2)Cl
732488,1,CC1=NC(=CS1)C2=CC=C(C=C2)NC(=O)C3=CC=CS3
732502,1,C1COCCN1C(=S)C2=CC=C(O2)C3=CC(=CC=C3)Cl
1481758,1,C1=CC(=CC=C1C2=C3N=CC(=C(N3N=C2)N)C(=O)O)Cl
1481828,1,C1=CC=C(C(=C1)C(=O)C2=CN(N=C2)C3=CC=C(C=C3)Cl)O
2876596,1,CCCC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CC=C3OC
774966,1,C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCCO4
359385,1,COC1=CC=C(C=C1)C(=O)NCCC2=CCCCC2
379337,1,C1=CC=C(C=C1)C2=NN=C3C4=CC=CC=C4C(=O)C3=C2
398293,1,CN(C)C(=O)OC1=CC=C(C=C1)C2=CN3C=C(C=CC3=N2)Cl
2832401,1,C1C(C1(Cl)Cl)(C2=CC=CC=C2)C(=O)NCCC3=CC=CC=C3
3236491,1,CCOC1=CC2=C(C=C1)N=C(S2)N3CCCCCC3
744115,1,C1CCC2=C(CC1)N=C3C(=C2N)C4=C(S3)CCCC4
753891,1,CCOC(=O)C1=C(C2=C(S1)N=C(C=C2)C3=CN=CC=C3)N
759367,1,C1=CC(=CC=C1N)OC2=CC=C(C=C2)Br
759408,1,C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N
1481783,1,C1C(=NC2=CC=CC=C2O1)C3=CC=CC=C3
1481827,1,COC1=CC=C(C=C1)N2C=C(C=N2)C(=O)C3=CC=CC=C3O
1481967,1,COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C=C2
723133,1,CC1=CC(=NC2=C1C=CC(=C2)OC)SC3=NN=NN3C4=CC=CC=C4
728237,1,C1CN(C2=CC=CC=C21)C(=O)C3=CC=C(O3)Br
728102,1,C1COC2=C(O1)C=CC(=C2)NC(=O)C3=CC(=CN=C3)Br
733092,1,C1CCN(CC1)C2=C(C(=O)N(N=C2)C3=CC=CC=C3)Br
736374,1,C1=CC=C(C=C1)N2N=C3C=C(C(=CC3=N2)Cl)N
1485610,1,C1=CC(=CC=C1C2=CN3C=C(C=C(C3=N2)Cl)C(F)(F)F)F
2632575,1,CC(C)(C)NC(=O)NC(=O)COC1=C(C=C(C=C1)Br)Br
2632577,1,CC(C)NC(=O)NC(=O)COC1=C(C=C(C=C1)Br)Br
2688782,1,CC1=CC(=C(C=C1)NC(=O)/C(=C/C2=CC=CS2)/C#N)C
2763788,1,C1=CC=C(C=C1)C2=NC=C(S2)C3=CC=NN3
3119481,1,CCCCCCOC1=CC=C(C=C1)OC(=O)C2=CC=NC=C2
2763791,1,C1=CN2C(=CN=C2C(=C1)N)C3=CC(=C(C=C3)Cl)Cl
2763968,1,CC1=CC2=NC(=CN2C=C1)C3=CC(=CC=C3)[N+](=O)[O-]
2767848,1,C1=CC=NC(=C1)C2=NC(=NC=C2)C3=CC=C(C=C3)OC(=O)C4=CC(=CC=C4)C(F)(F)F
1474423,1,CC1=NN2C=C(C=NC2=C1)C3=CC=C(C=C3)Cl
1474425,1,CC1=NN2C=C(C=NC2=C1Cl)C3=CC=C(C=C3)Cl
2430972,1,CCOC(=O)N1CCN(CC1)C2=CC=C(C=C2)O
2441418,1,C1CC2=C(C1)C=C(C=C2)NC(=O)C3=CC4=CC=CC=C4O3
2998213,1,CC1=CC=C(C=C1)N2C(=CC(=C2C)C(=O)COC(=O)C3=C(ON=C3C)C)C
704968,1,C1OC2=C(O1)C=C(C=C2)OC3=NN=CC4=CC=CC=C43
704848,1,CC1=CC(=NC=C1)N2C(=O)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O
705154,1,CCOC(=O)C1=C(NC(=C1C)C(=O)CSC2=CC=CC=C2)C
2322122,1,C1CC(=O)C(=C2N(C1)C(=CS2)C3=CC=C(C=C3)Br)C#N
2357119,1,CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NC(=O)COC(=O)C4=CC=CO4
2282503,1,CCN(CC)C(=S)SCCC(=O)NC(=O)OC1=CC=C(C=C1)C(C)C
2282924,1,C1=CC=C(C=C1)C(=O)NCCSC2=CC=CC=C2
2290868,1,CCCOC1=C(C2=C(C=C1)C3=C(CCC3)C(=O)O2)OCCC
702997,1,CC1=CC=C(C=C1)C(=O)/C=C\2/C(=O)NCCN2
704730,1,C1CC2=C(C3=CC=CC=C31)N=C(S2)NC4=CC=CC=C4F
685576,1,CC1=CC=C(C=C1)C2=NC3=CC=CC=C3N=C(C2)C(Cl)Cl
694901,1,C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=NC=C3
673068,1,C1CC2=CC3=C(N=C2C1)SC(=C3N)C(=O)C4CC4
673346,1,C1CCC2=C(C1)N=C(S2)NC3=CC=C(C=C3)C(=O)O
684082,1,C1=CC=C2C(=C1)N=CC(=N2)C3=CC(=CC=C3)OC(=O)C4=CC=CO4
1327076,1,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC(=S)NC3=CC=CC(=C3)C(=O)O
1107361,1,CCCC(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=O)O2
2997521,1,CC1=C(SC=C1)C(=O)OCC2=CSC(=N2)C3=CC=CC=C3
2999012,1,CC1=CC=C(C=C1)N=CC2=C(OC(=N2)C3=CC=CO3)O
2999713,1,CC1=NN2C=C(N=C2S1)C3=CC=C(C=C3)C4=CC=CC=C4
661260,1,CC(C)CNC1=C2C=NN(C2=NC=N1)C3=CC=C(C=C3)OC
2950184,1,CC1=CSC(=N1)NC(=O)NC2=CC=CC=C2[N+](=O)[O-]
1088934,1,C1=CC=C2C(=C1)NC(=N2)NC(=O)C3=CC=CS3
663648,1,C1CC2=NC(=NC=C2C(=O)C1)N3CCC4=CC=CC=C43
2553947,1,CCOC(=O)C1=C(NC(=C1C)C(=O)OCCOC2=CC=CC=C2C)C
698980,1,COC1=CC2=C(C=C1)OC(=C2N)C(=O)C3=CC=CC=C3
2632678,1,C1CCC(C1)NC(=O)NC(=O)COC2=C(C=C(C=C2)Br)Br
2725829,1,C1=CC=C(C=C1)C2=CN3C=C(C=C(C3=N2)Cl)C(F)(F)F
2763749,1,CCOC(=O)C1=NOC(=C1C(=O)NC2=NC=CS2)C
2763789,1,C1=CN2C(=CN=C2C(=C1)N)C3=CC=C(C=C3)Cl
707119,1,CC1=CC=C(C=C1)C2=NOC(=N2)CSC3=NC(=CC(=N3)N)N
708628,1,C1COC2=C(O1)C=CC(=C2)C(=O)NC3=NC=C(C=C3)Cl
710634,1,COC1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)F)F
986614,1,COC1=CC=CC(=C1)C(=O)NC2=CC3=C(C=C2Br)OCCCO3
685797,1,CC(=O)NC1=CC=C(C=C1)C2=CN3C=CSC3=N2
1071269,1,C1=CC=C(C(=C1)C2=NC3=C(O2)C=CC(=C3)NC(=O)C4=CC=CO4)F
2405941,1,CCOC1=C(C=CC=N1)C(=O)OCC(=O)NC2=CC=C(C=C2)C3=NC4=C(S3)C=C(C=C4)C
666159,1,C1=CC=C2C(=C1)C(=C(C2=O)C3=CC=NC=C3)O
2467706,1,CC1=CC=C(S1)C(=O)NC2=CC3=C(C=C2)N=C(S3)C
972496,1,CC(=O)NC1=CC=C(C=C1)C2=CSC(=N2)NCC3=CC=CO3
975128,1,C1CCC(C1)(C#N)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3F
2267974,1,C1=CC=C(C(=C1)N/C=C/C(=O)C2=CC=C(C=C2)Br)F
2282513,1,CCN(CC)C(=S)SCCC(=O)NC(=O)OC1=CC=CC=C1
661958,1,CCNC1=NC(=C(S1)C(=O)C2=CC=C(S2)Cl)N
2291052,1,COC1=CC=C(C=C1)C(=O)/C=C/NC2=CC(=CC=C2)O
661248,1,COC1=CC=C(C=C1)N2C3=NC=NC(=C3C=N2)NCC=C
279619,1,C1CCN(CC1)CC2=C3C=CC=NC3=C(C=C2)O
1217265,1,CC1=CC(=C(C=C1)OC(=O)COC2=CC=CC=C2)N3N=C4C=CC=CC4=N3
1084687,1,COC1=CC=C(C=C1)C2=NC3=C(O2)C=CC(=C3)[N+](=O)[O-]
1086351,1,CCOC(=O)C1=C(C(=C(S1)NC(=O)CSC2=CC=CC=N2)C#N)C
1107359,1,C1=CC=C2C=C3C(=CC2=C1)NC(=N3)C4=CC(=CC=C4)NC(=O)CC5=CC=CS5
969075,1,COC1=C(C=C(C=C1)NC(=O)C2=CC3=C(C=C2)OCO3)Cl
991372,1,CC1(CC2=C(C(C3=C(O2)CC(CC3=O)(C)C)C4=C(C=C(C=C4)O)O)C(=O)C1)C
969552,1,C1=CC=C2C=C(C=CC2=C1)C(=O)CSC3=NN=C(S3)N
969516,1,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O
936854,1,CC1=CC(=C(C=C1)O)C2=NNC(=C2)C3=CC=CC=C3F
250380,1,C1=CC=C(C=C1)NN=NC2=CC=C(C=C2)[N+](=O)[O-]
259755,1,C1=CC=C(C=C1)C2=NN=C(O2)C3=CC(=CC=C3)Cl
259997,1,CC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=CC=C3
972317,1,CC1=NC(=CC=C1)NC2=NC(=CS2)C3=CC=CC=N3
972421,1,CC1=CN=C(C=C1)NC2=NC(=CS2)C3=CC=CS3
1084411,1,C1=CC(=CC=C1C2=CC=C(O2)C(=O)NC3=NC=CS3)Cl
892299,1,C1CN(C2=CC=CC=C21)C(=O)CSC3=CC=CC=N3
