cid,class,smiles
1474619,0,CCOC(=O)C1=CN=C(N=C1OC2=CC(=C(C=C2)Cl)Cl)C3=CC=CC=C3
1474625,0,CCOC(=O)C1=CN=C(N=C1OC2=CC=CC=C2)C3=CC=CC=C3
1474650,0,CC1=CC=C(C=C1)C(=O)OC2=CC(=NO2)C3=CC=CC=C3
1474651,0,C1=CC=C(C=C1)C2=NOC(=C2)OC(=O)C3=CC=C(C=C3)Cl
1474653,0,C1=CC=C(C=C1)C2=NOC(=C2)OC(=O)C3=CC=C(C=C3)F
1474654,0,CC1=CC=C(C=C1)C(=O)OC2=CC(=O)CC(C2)(C)C
1474659,0,C1=CC=C(C=C1)C2=NOC(=C2)OC(=O)C3=CC(=CC=C3)C(F)(F)F
1474667,0,COC1=CC=C(C=C1)S(=O)(=O)N2C(=CC(=O)O2)C3=CC=CC=C3
1474677,0,C1CN(CCN1CC2=CC=CC=C2)C3=NC=C(S3)C=O
1474688,0,C1=CC(=C(N=C1)N2C(=CC(=N2)C(F)(F)F)C(F)(F)F)NO
1474666,0,COC1=C(C=C(C=C1)S(=O)(=O)N2C(=CC(=O)O2)C3=CC=CC=C3)OC
1474735,0,C1=CC(=C2C=CC3=CC=CN3C2=C1)NS(=O)(=O)C4=CC=CS4
1446334,0,COC1=CC=CC=C1NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3
1446344,0,CCOC(=O)CSC1=NC(=NC2=C1C=C(C=C2)C)C3=CC=CC=C3
1446377,0,C1CN(CCC1(C2=CN=CC=C2)O)C(=O)C3=CC=CC=C3
1446385,0,COC1=CC=CC(=C1)C(=O)N2CCC(CC2)(C3=CN=CC=C3)O
1446457,0,COC1=CC=CC=C1C2(CCN(CC2)C(=O)C3=CC=CS3)O
1446465,0,CCCC(=O)N1CCC(CC1)(C2=CC(=CC=C2)F)O
1446476,0,C1CN(CCC1(C2=CN=CC=C2)O)C(=O)CC3=CC=CC=C3
1446483,0,C1CN(CCC1(C2=CN=CC=C2)O)C(=O)C3=CC=CC=C3Cl
1440215,0,C1CC(C1)C(=O)NC2=CC=CC=C2C3=NN(N=N3)CC(=O)N4CCC5=CC=CC=C5C4
1452509,0,CCC1=NC2=C(C(=C(S2)C)C)C(=N1)SCC(=O)N3CC(=O)NC4=CC=CC=C43
1452521,0,CC1=C(SC2=C1C(=NC(=N2)C3CC3)SCC(=O)N4CC(=O)NC5=CC=CC=C54)C
1452551,0,COC1=CC=C(C=C1)CNC(=O)CN2N=C(N=N2)C3=CC=C(C=C3)NC(=O)C4CCCCC4
1452669,0,C1CCC(CC1)C(=O)NC2=NC=C(C=C2)NC(=O)C3=CC=CS3
1452709,0,C1CCC(CC1)C(=O)NC2=NC=C(C=C2)NC(=O)CCC3=CC=CC=C3
1452726,0,C1CCC(CC1)C(=O)NC2=NC=C(C=C2)NC(=O)C3=CC=CC=N3
1452728,0,CC1=CC(=NC=C1NC(=O)C2=CC=CC=N2)NC(=O)C3CCCCC3
1459378,0,CC1=CC=C(C=C1)C(=O)N(CC2=CN=CC=C2)CC3=CC4=C(C=CC(=C4)C)N5C3=NN=N5
1459398,0,CC1=CC2=C(C=C1)N3C(=NN=N3)C(=C2)CN(CC4=CN=CC=C4)C(=O)NCC5=CC=CC=C5
1459562,0,CCC1=CC2=C(C=C1)N3C(=NN=N3)C(=C2)CN(CC4=CC=CO4)C(=O)C
1469708,0,CC1=CC2=C(C=C1)N(N=N2)C3CCN(CC3)C(=O)NCC4=CC=CC=C4
1469740,0,CC1=CC2=C(C=C1)N(N=N2)C3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)C(=O)O
1470402,0,CC(C)N(C(C)C)C(=O)CSC1=NC2=CC=CC=C2N1CC3=CC=CC=C3F
1470403,0,CC(C)N(C(C)C)C(=O)CSC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)F
1470823,0,COC1=CN=C(N=C1SC2=C(C=CC=C2Cl)Cl)C3=CC=CC=N3
1470825,0,CC1=CC=C(C=C1)SC2=NC(=NC=C2OC)C3=CC=CC=N3
1470917,0,CC1=CC=C(C=C1)S(=O)(=O)NNC2=NC3=CC=CC=C3N=C2C(F)(F)F
1470929,0,CN(C)C1=C(C(=NC=C1)NC2=CC=C(C=C2)F)C#N
1470962,0,COC1=CC=C(C=C1)OC2=NC3=CC=CC=C3N=C2C(F)(F)F
1471064,0,CC1=CC=CC=C1S(=O)(=O)C2=C(N=C(C=C2C)C)N(C)C
1471080,0,C1=CC(=CC=C1S(=O)(=O)C2=C(NC(=O)C(=C2)C#N)N)Cl
1471081,0,C1=CC(=CC=C1F)S(=O)(=O)C2=C(NC(=O)C(=C2)C#N)N
1471105,0,C1=CC(=CC=C1C2=NC3=C(C=C(C=C3)Br)C(=O)N2O)[N+](=O)[O-]
1471061,0,CC1=CC=CC=C1S(=O)(=O)C2=C(N=C(C=C2C)C)OC3=CC=CC=C3
1471176,0,COC1=CC=C(C=C1)C2=CC=NC3=NC(=NN23)SC4=C(C=C(C=N4)C(F)(F)F)Cl
1471208,0,CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl
1471216,0,CC1=CC=CC=C1C(=O)NC=C2C(=O)OC(OC2=O)(C)C
1471270,0,CC1(OC(=O)C(=CNC(=O)C2=C(C=CC=C2F)F)C(=O)O1)C
1471292,0,COC1=CC=C(C=C1)COC(=O)N/C=C/C2=CC=CO2
1471311,0,COC1=CC=CC=C1COC(=O)N/C=C/C2=CC=CO2
1471347,0,CC1=CC=C(C=C1)CC(=O)NCCS(=O)C2=CC=C(C=C2)C
1471349,0,CC1=CC=C(C=C1)S(=O)CCNC(=O)CC2=CC=CC=C2
1471350,0,CC1=CC=C(C=C1)S(=O)(=O)CCNC(=O)CC2=CC=CC=C2
1471455,0,CN1C2=C(C=C(S2)C(=O)NC3=CC=C(C=C3)Cl)C(=N1)C(F)(F)F
1474111,0,C1=CC=C(C(=C1)CC[N+](=O)[O-])C(=O)NNC2=CC=CC=N2
1474112,0,C1=CC=C(C(=C1)CC[N+](=O)[O-])NC(=O)NC2=CC=C(C=C2)Cl
1474141,0,CN(C)C1=NC(=NC=C1OC)C2=CC=CC=N2
1471430,0,CC1=CC(=CC(=C1)N=NC2=C(NN=C2)C3=CC=C(C=C3)OC)C
1471453,0,CN1C2=C(C=C(S2)C(=O)NC3=C(C=C(C=C3)F)F)C(=N1)C(F)(F)F
1474186,0,CC1=CC2=C(C(=C1C)NS(=O)(=O)C3=CC=C(C=C3)F)N=CN2C
1474201,0,CCOC(=O)CSC1=NC=C(C(=O)N1)OC
1474209,0,CC1=CC2=C(C(=C1C)NS(=O)(=O)C3=C(C=C(C=C3Cl)Cl)Cl)N=CN2C
1474754,0,CC(C)(C)C(=O)N1CCC(CC1)(CS(=O)(=O)C2=CC=C(C=C2)OC)O
1474772,0,CC(C)(C)C(=O)N1CCC(CC1)(CS(=O)(=O)C2=CC(=C(C=C2)Cl)Cl)O
1474785,0,C1CN(CCN1CC2=CC=CC=C2)C(=O)NC3=CC4=C(C=C3)OCCO4
1474810,0,CCN1C(=NNC1=S)C2=CC3=C(S2)N(N=C3C(F)(F)F)C
1474885,0,CC1=CC=C(C=C1)CNC2=NC=NC3=CC(=C(C=C32)OC)OC
1474888,0,CC1=CC(=C(C=C1)OCC2=CN=C(S2)Cl)C
1474909,0,CSC1=NC2=C(CCCC2)C(=N1)OC(=O)C3=CC(=CC=C3)Cl
1474920,0,C1COCCN1C2=C(C(=O)N(N=C2)CC(=O)C3=CC=C(C=C3)Cl)Br
1474929,0,CN1C2=CC=CC=C2C3=C1SC(=C3)C(=O)NNC(=O)CCl
1474953,0,C1CCN(C1)C2=C(C(=O)N(N=C2)CC(=O)C3=CC=C(C=C3)Cl)Cl
1474907,0,CSC1=NC2=C(CCCC2)C(=N1)OC(=O)C3=CC=CC=C3Cl
1474956,0,CC(C)(C)C(=O)CN1C(=O)C(=C(C=N1)N2CCCC2)Br
1477556,0,CC1=CC(=CC=C1)C(=O)NC2=NC(=NC=C2)C3=CN=CC=C3
1477559,0,CC1=CC=C(C=C1)S(=O)(=O)NC2=NC(=NC=C2)C3=CN=CC=C3
1477562,0,C1=CC(=CN=C1)C2=NC=CC(=N2)NC(=O)C3=CC=CS3
1477578,0,C1=CC(=CC(=C1)OCC2=C(C=CC=C2Cl)F)C3=NN(C=C3)S(=O)(=O)C4=CC=C(C=C4)Cl
1477605,0,CC1=CC(=NC2=C1C(=NN2)NC(=S)NC(=O)C3=CC=CC=C3)C
1477617,0,CC1=CC(=CC=C1)CN2C3=C(C(=CC(=N3)C)C)C(=N2)N4C=CC=C4
1477623,0,CCNC(=O)NC1=CN=C(C=C1)N2C(=C(C(=N2)C)C(=O)OCC)C
1477643,0,CC1=C(C=CC(=C1)Cl)NC(=O)CN2C=NC=N2
1477659,0,C1=CC(=NC(=C1)Cl)N2C(=O)C(=CN2)N3C=NC=N3
1477664,0,CC1=C(SC(=N1)C2=CC=CC=C2)C(=O)CSC3=CC=C(C=C3)Cl
1477684,0,CC1=C(SC(=N1)C2=CC=CC=C2)C3=NC(=NC=C3S(=O)(=O)C4=CC=CC=C4)C5=CC=CC=C5
1477707,0,CC1=C(C=NO1)C(=O)NC(C)C
1477753,0,C1CCN(C1)C(=O)CN2C3=CC=CC=C3N=C2C(F)(F)F
1477760,0,COC(=O)C1=C2C(=O)N(CCN2N=C1)CC3=CC=CS3
1477772,0,CC1=NN=C(N1CC2=CC=C(C=C2)Cl)C3=C(N(N=C3)C)N
1477773,0,CSC1=NN2C(=CC=NC2=N1)C3=CC4=C(C=C3)OCO4
1477776,0,CC1=NC=CC(=N1)C2=CC3=C(C=C2)OCO3
1477791,0,C1=CC=C(C=C1)C2=NC=CC(=N2)C3=CC=C(C=C3)N4C=NC5=CC=CC=C54
1477804,0,C1=CC=C2C(=C1)N=CN2C3=CC=C(C=C3)C4=CC=NC5=NC=NN45
1477814,0,C1=CC=C2C(=C1)N=CN2C3=CC=C(C=C3)C4=NC(=NC=C4)C5=CC=NC=C5
1477845,0,C1=CC(=CC(=C1)N)C2=CN3C=CC=NC3=N2
1477871,0,CC1=NN2C3=C(CCC3)C(=NC2=C1)C
1477882,0,CC1=NC2=C(C(=NN2C3=C1CCC3)C)Br
1477886,0,CCN1C(=NNC1=S)C2=CSC(=N2)N3C(=CC(=N3)C)C(F)(F)F
1477887,0,CC1=NN(C(=C1)C(F)(F)F)C2=NC(=CS2)C3=NNC(=S)N3CC=C
1477902,0,CC1=C(C(=NC2=NC=NN12)C)C/C=C/C3=CC=CC=C3
1477909,0,CC1=CC=C(C=C1)S(=O)(=O)C2=C(N3C(=CC(=N3)C)N=C2)N
1477912,0,CC1=NN2C(=C1)N=CC(=C2N)S(=O)(=O)C
1477916,0,CC1=C(C(=NC2=NC(=NN12)N)C)C/C=C/C3=CC=CC=C3
1477932,0,C1COCCN1C2=NC(=CS2)C(F)(F)F
1477936,0,CS(=O)(=O)C1=C(N2C(=C(C=N2)C3=CSC=C3)N=C1)N
1477955,0,CC1=CC=C(C=C1)OC2=C(C(=O)N(N=C2)C3=CC=CC=C3)Br
1477966,0,CC1=C(C(=O)N2C(=N1)N=CN2)CCOC(=O)C
1477967,0,CC1=C(C(=O)N(N1C(=O)C2=CC=C(C=C2)F)C)CCO
1477972,0,CC1=C(C(=O)NN1C(=O)C2=CC=C(C=C2)F)CCO
1478062,0,CCOC1=C(C=CC=N1)C(=O)N=C2N(CCS2)C(=O)C3=C(N=CC=C3)OCC
1478065,0,CCOC1=C(C=CC=N1)C(=O)NC2=CC=C(C=C2)F
1478096,0,COC1=CC=C(C=C1)C2=COC3=CC=CC=C3C(=O)N2
1478107,0,C1=CC=C(C(=C1)C(=O)N)OCC(=O)C2=CC=C(C=C2)Cl
1478127,0,CC1=CC=CC=C1CS(=O)(=O)CC2(CCN(CC2)C(=O)C3=CC(=CC=C3)C(F)(F)F)O
1478129,0,C1CN(CCC1(CS(=O)(=O)CC2=CC=C(C=C2)Cl)O)C(=O)C3=CC(=CC=C3)C(F)(F)F
1478179,0,COC(=O)C1=C(C(=CC=C1)N)CN2CCCCC2
1478196,0,CC1=NC2=C(O1)C=CC(=C2)CC(=O)O
1478197,0,C1CS(=O)(=O)CCN1CC2=CC(=C(C=C2)Cl)C(F)(F)F
1478281,0,C1CCN2C(=NN=C2C3=CC=CC=C3)C1
1478307,0,CCOC1=C(C(=O)N(N1)C2=CC=C(C=C2)Cl)C=NC3=CC=C(C=C3)C
1478358,0,COC1=CC=C(C=C1)N2CS(=O)CC2=O
1478363,0,CN(C)/C=C/1\C(=O)N(CS1(=O)=O)C2=CC=C(C=C2)OC
1478398,0,C1=CC(=C(C(=C1)Cl)Cl)C(=O)C2=CNC(=C2)C(=O)N
1478409,0,C1=C(C=NC(=N1)NN)C#N
1478208,0,C1CN(CCC1CC2=CC=CC=C2)C3=C4C=C(SC4=NC=N3)C(=O)NN
1478279,0,C1CCC2=NN=C(N2CC1)C3=CC(=CC=C3)Cl
1481274,0,COC1=CC=CC=C1NC(=O)C2=NN(C=CC2=O)C3=CC=CC=C3
1481292,0,CC1=CC=C(C=C1)N2C=CC(=O)C(=N2)C(=O)OC
1481295,0,CNC(=O)C1=NN(C=CC1=O)C2=CC=CC=C2
1481299,0,CCN1C(=NNC1=S)C2=NN(C=CC2=O)C3=CC=C(C=C3)C
1481302,0,CCN1C(=NN=C1SCC2=CC=C(C=C2)F)C3=NN(C=CC3=O)C4=CC=CC=C4
1481317,0,C1=CC(=CC=C1CNC(=O)C(C2=C(C=C(C=N2)C(F)(F)F)Cl)C(=O)NCC3=CC=C(C=C3)F)F
1481362,0,CN(C)/C=C/C(=O)C1=CC(=C(C=C1)OC)OC
1481420,0,C1CC1C(=O)NNC2=NC(=CC=C2)Cl
1481459,0,CN(CCOC1=CC=C(C=C1)C2=NN(C=C2)S(=O)(=O)C3=CC=C(C=C3)OC)C4=CC=CC=N4
1481463,0,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NNC(=O)C3CCN(CC3)CC4=CC=CC=C4
1481484,0,CC1=CC(=C(C(=C1)C)S(=O)(=O)N2C=CC(=N2)C3=CC=C(C=C3)OCCN(C)C4=CC=CC=N4)C
1481464,0,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NNC(=O)C3CCN(CC3)CC4=CC=CC=C4
1481485,0,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)C3=CNC(=C3)C(=O)NCC(OC)OC
1481502,0,CCOC(=O)C1=C2C=CC=CN2C=C1C3=CC(=CC=C3)N
1481542,0,CC1=CC(=NN1CC2=CN=C(S2)N3CCOCC3)C
1481584,0,C1COCCN1C2=CC=C(C=C2)NC(=O)CS(=O)(=O)C3=CC=CC=C3
1481586,0,C1COCCN1C2=CC=C(C=C2)NC(=O)CSC3=CC=CC=C3N
1481590,0,C1=CC=C(C=C1)N2C(=O)C=CC(=N2)OCC(=O)O
1481599,0,CCOC(=O)C1=CN=C(N=C1OC2=CC=CC(=C2)NC(=O)C3=CC=C(C=C3)Cl)SC
1481600,0,CCOC(=O)C1=CN=C(N=C1OC2=CC=CC(=C2)NC(=O)C3=CC=C(C=C3)C)SC
1481641,0,CC1=CC=C(C=C1)C(=O)ON=C2CC(N(C(C2)(C)C)C(=O)C)(C)C
1481646,0,C1=CC=C2C(=C1)N=C(N2CC(=O)OC3=CC=CC(=C3)C(F)(F)F)C(F)(F)F
1481663,0,CC(=O)C(C(=O)C)SC1=NC=CC(=N1)C2=CC=CS2
1481670,0,C1=CN(C(=C1)C=O)C2=NC=CC(=N2)C3=CC=CO3
1481685,0,CN1C2=NC=C(C(=C2C=N1)NCC3=CC(=CC=C3)C(F)(F)F)C(=O)O
1481702,0,CC1=NN=C(N1CC2=CC=CC=C2)C3=C(N(N=C3)C)N
1481705,0,C1=CC=C2C(=C1)C(=CN2C3=CC=C(C=C3)C=O)C=O
1481709,0,C1OC2=C(O1)C=C(C=C2)C3=NN(C=C3)CC4=CC(=C(C=C4)Cl)Cl
1481718,0,CC(C)(C)C1=CC=C(C=C1)CN2C=CC(=N2)C3=CC4=C(C=C3)OCO4
1481748,0,COC1=CC2=C(N(C(=S)N=C2C=C1OC)CC3=CC=CC=C3Cl)N
1481772,0,CC1=NN(C(=C1)C(F)(F)F)C2=NC(=CS2)C(=O)NC3=CC=CC=C3OC
1481812,0,C1COCCN1C(=O)C2=CNC3=CC=CC=C32
1481815,0,COC(=O)C1CCN(CC1)C2=CC(=NC(=N2)N)Cl
1481913,0,CC1=NC2=NC(=CN2C(=C1)N3CCN(CC3)C)C4=CC=C(C=C4)F
1481938,0,C1CCN(C1)C2=CC(=NC(=N2)N)Cl
1481939,0,CCN(CCO)C1=CC(=NC(=N1)SC)Cl
2854246,0,C1CCC2C(C1)C(=O)N(C2=O)CCCCCC(=O)O
2854311,0,CC1CC2C3CCC4CC(CCC4(C3=CCC2(C1(C(=O)C)O)C)C)O
2854345,0,CC1=CC(=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3C(C)N(C)C)O)C
2854424,0,CC1=C(C(NC(=O)N1)C2=CC(=CC=C2)O)C(=O)OC3CCCCCCC3
2855089,0,CCCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)NCC3=CC=C(C=C3)S(=O)(=O)N
2857310,0,C1C2CN(CC1C3=CC=CC(=O)N3C2)CC4=C(C=CC=C4Cl)F
2857562,0,CCOC1=C(C=C(C=C1)C2C(=C(N(C(=O)N2C)C)C)[N+](=O)[O-])OC
2857573,0,CC1=NN(C(C1)(C2=CC=CC=C2)O)C(=O)CC3=CC=CC=C3
2857584,0,CCOC(=O)/C(=C/1\C2=CC=CC=C2CC(N1)(C)C)/C(=O)NC3=CC=CC=C3Cl
2858902,0,COC(=O)C1=NN(C(C1)(C2=CC=CC=C2)O)C(=O)C3=CC=C(C=C3)Cl
2860602,0,CC1=C(C(=NN1CC(=O)N2CCOCC2)[N+](=O)[O-])[N+](=O)[O-]
2860951,0,CC12C=CC(O1)(C3C2C(=O)N(C3=O)C4=CC(=C(C=C4)Cl)C(=O)OC)C
2857283,0,CC1=NN(C=N1)C23CC4CC(C2)CC(C4)C3
2860962,0,CC1=C(C(=NN1CC(=O)NCCCN2C=CN=C2)C(F)(F)F)Br
2862413,0,CC1=C(C=CO1)C(=O)NC2=C(C3=C(S2)CC(CC3)C(C)(C)C)C(=O)N
2862497,0,CC(=O)C1=CC(=CC=C1)NC(=O)C2C3CC(C2C(=O)O)C=C3
2862512,0,CC1=CC(=NO1)NC(=O)C2CCCCC2C(=O)O
2862539,0,CCOC(=O)C1=C(N=C(S1)NC(=O)C2CC=CCC2C(=O)O)C
2862751,0,CCCC1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3=CC=CS3
2862774,0,CC1=C(SC(=C1C(=O)OC(C)C)NC(=O)C2CC=CCC2C(=O)O)C
2863460,0,CC1=C(C(C2=C(N1)CC(CC2=O)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)N(C)C)C#N
2864153,0,CCOCCOC(=O)C1=C(N(C(=O)NC1C2=CC=CC=C2Cl)C)C
2864284,0,CCC(C)NC(=O)C1CN(CCN1S(=O)(=O)C2=CC=CC=C2)S(=O)(=O)C3=CC=CC=C3
2864982,0,CCOC(=O)C1=C(NC(=O)CC1C2=CC=CC=C2)C
2864997,0,CC1=CCC2C(C1)C(=O)N(C2=O)CC3=CC=CC=C3
2865010,0,CCSC1=NC2=CC=CC=C2C(=O)N1C3CCOC(C3)(C)C
2865019,0,CC1(CC(CCO1)N2C(=O)C3=CC=CC=C3NC2=S)C
2865029,0,CCOC(=O)CC1(CCOC(C1)(C)C)C2=CC=CC=C2
2865033,0,CCCCC1CC(OC1=O)(C)C(=O)CSC2=NC3=CC=CC=C3S2
2865047,0,C1CC[N+](C1)(CC#CC(C2=CC=CC=C2)(C3=CC=CC=C3)O)CC(=O)N.[I-]
2865065,0,C[N+]1(CCN(CC1)C(=O)C2=CC=C(C=C2)[N+](=O)[O-])CC(COC3=CC=CC=C3)O.[I-]
2866279,0,CCC1=CC=CC=C1N2C(=O)C3CC(=C(CC3C2=O)C)C
2866315,0,CN1C2=CC=CC=C2[N+](=C1C3=CC=CS3)C.[Cl-]
2866336,0,C1C2C=CC1C3C2C(=O)N(C3=O)C4=CC=CC(=C4)C5=NC6=CC=CC=C6O5
2866345,0,CC1=CC(=CC=C1)OCCNC2=C(C=CC(=C2)N3CCN(CC3)CCO)[N+](=O)[O-].Cl
2867385,0,CC1CCCN(C1)CC(COCC2COC3=CC=CC=C3O2)O.Cl
2867419,0,COC(=O)CCN(C1=CC=CC=N1)C(=O)C23CC4CC(C2)CC(C4)C3
2868601,0,CC1=CC(=O)N2C(=NC=N2)N1COCCO
2868629,0,CC1=CC(=C(C=C1)C)NC(=S)N2CCCCCC2
2834771,0,CC1=C(OC2=C(C1=O)C(=O)CC(C2)C3=CC=CC=C3)C
2834772,0,CCCCC1=C(C(=O)C2=C(O1)CC(CC2=O)C3=CC=CC=C3)C
2834781,0,CC1=C2C(=NN1)CC(C(C2=O)C(=O)OC)(C)C
2834786,0,CCOC(=O)C1C(CC(=O)CC1=O)CC(C)SCC
2834823,0,COC1=CC=CC=C1NC2=CC(=O)CC(C2)C3=CC=CC=C3
2834831,0,C1=CC=C2C(=C1)C(=CC(=C2NCCC(=O)O)[N+](=O)[O-])[N+](=O)[O-]
2834783,0,CCCC1=NNC2=C1C(=O)C(C(C2)(C)C)C(=O)OC
2836712,0,CCOC(=O)C1C(C2(CCCCC2)OC1=O)C(=O)OCC
2836751,0,CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=CC=N2)[N+](=O)[O-]
2838351,0,CCOC(=O)C1CCCN(C1)CC2=CC=CS2
2838365,0,CN1CCC(CC1)N(C)CC2=CN=CC=C2
2838449,0,CC1(CC(=C(C(=O)C1)[N+](=O)[O-])NCCCO)C
2838470,0,C1C(C1C(=O)NNC(=O)NC2=CC(=CC=C2)Cl)C3=CC=CC=C3
2838517,0,CCOC(=O)C1CCCCN1CC2=C(C(=CC=C2)OC)OC
2838550,0,CCN(CC)C(=O)C1CCCN(C1)CC2=CC3=C(C=C2)OCO3
2838643,0,CCOP(=S)(OCC)SCC(=O)NC(C(C)C)C(=O)O
2838665,0,CCCOC1=CC=CC=C1NC(=O)CC2C(=O)NC3=CC=CC=C3N2
2838740,0,CCOC(=O)C1=C(OC(=C(C1C2=COC=C2)C#N)N)C
2838744,0,CC1=CC2=C(C=C1)N3CCCNC4C3=C2CCC4
2838745,0,C1CCC2=NC(=C(C=C2C1)C#N)SCC(=O)O
2839830,0,CC(=CCC(C)(C)C1N(CCO1)C(=O)C2=CC=CC=C2)C
2839884,0,CC1=C2C(=CC=C1)C3=C(C(N2)(C)C)SC(=C(C34SC(=C(S4)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC
2839888,0,C1CN(CCN1C2CC(=O)N(C2=O)C3=CC=C(C=C3)F)C4=CC=CC(=C4)C(F)(F)F
2839893,0,CC1CCN(CC1)C2CC(=O)N(C2=O)C3=CC=CC=C3
2839950,0,CC1=C(C(C(=C(O1)N)C#N)C2=CSC=C2)C(=O)OCC3=CC=CC=C3
2840018,0,C1CC(OC1)CNC(=O)C2=CC3=CC=CC=C3OC2=O
2841332,0,C1CN(CCN1CC2=CC=CC=C2)CC(CN3C4=CC=CC=C4C5=CC=CC=C53)O
2841381,0,C1COC2=C(O1)C=CC(=C2)S(=O)(=O)NC(CC3=CC=CC=C3)C(=O)O
2841432,0,C1CCN(C1)CCCOC2=CC=CC=C2.C(=O)(C(=O)O)O
2841440,0,C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)C[N+]3=CC4=CC=CC=C4C=C3.[Br-]
2841532,0,CC1=CC=C(C=C1)CC2C(=O)N=C(S2)N
2841407,0,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)C2=CC=CC3=CC=CC=C32
2842741,0,C1CC(OC1)CNS(=O)(=O)C2=C(C=CC(=C2)Cl)Cl
2842752,0,CCOCC(CS(=O)(=O)C1=CC=CC=N1)O
2842764,0,CC(=O)NC1=CC2CC(C1)CC(=C)C2
2842864,0,CC1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)O
2843950,0,CCN(CC)C1=C2C(=C(C=C1)[N+](=O)[O-])C=CC=N2
2843996,0,CCSC1=NC2=C(S1)C=C(C=C2)N3C(=O)C4C5CC(C4C3=O)C=C5
2844179,0,C1CC2C=CC1C3C2C(=O)N(C3=O)C4=CC=CC=C4[N+](=O)[O-]
2844195,0,C1C2CC3CC1CC(C2)(C3)NC(=O)C4CC(=O)N(C4)C5=CC=C(C=C5)Br
2845979,0,CCC1CCCCN1CC2=C(C(=C(C=C2)OC)C)C
2846018,0,CCOC(=O)N1CCN(CC1)CC2=C(C=C(C=C2)F)F.C(=O)(C(=O)O)O
2846100,0,CCOC(=O)C1CCCN(C1)CC2=C(C=CC=C2Cl)Cl
2846129,0,CC1CCCN(C1)CC2=CC(=CC=C2)OC3=CC=CC=C3
2846207,0,CCC1CCCCN1CC2=CC(=C(C=C2)OC)C
2846231,0,CC1=CC(=C(C=C1)C)N2CCN(CC2)CC3CCC=CC3
2846243,0,CC(CCC1=CC=C(C=C1)OC)NCCC2=CC=C(C=C2)OC
2846250,0,CC(CCC1=CC=CC=C1)NCC2=CC=NC=C2
2846564,0,CC1=CC=CC=C1CNC2=C(C=CC(=C2)C3=CC=CC=C3)OC
2847622,0,CC1C2C(C(C=C1C)C=C(C)C)C(=O)NNC2=O
2847730,0,CC1=CC=C(C=C1)C(=O)C[N+]2=CC3=CC=CC=C3C=C2.[Br-]
2847867,0,CC1=C(C(C2=C(N1)CCCC2=O)C3=CN=CC=C3)C(=O)OC(C)C
2848449,0,CC1=CC(=C[N+](=C1)C(C)C(=O)C2=CC=C(C=C2)C3=CC=CC=C3)C.[Br-]
2868738,0,C1CCN(CC1)CCC(=O)C2=CC3=C(C=C2)OCCO3.Cl
2869792,0,CC1=CN(C(=N1)C)C(=O)C(C)N2C(=O)C3=CC=CC=C3C2=O
2848528,0,C1=CC=C2C(=C1)C(=O)N(C2=O)CC(=O)NN3C(=O)C4=CC=CC=C4C3=O
2868636,0,C1=CC=C(C=C1)NC2=C(C(N(C2=O)C3=CC=CC=C3)C4=CC=C(C=C4)Br)CC(=O)O
2869827,0,CC1CC(C2=CC=CC=C2N1C(=O)C3=CC=CO3)N(C4=CC=CC=C4)C(=O)C5=CC=CO5
2869867,0,CCOC1=NC(=NC2=C(C=CC=C21)C)N=C(N)N
2869984,0,COC1=C(C=C(C=C1)C2CC(=O)C3=C(N2)C=CC4=CC=CC=C43)OC
2870059,0,CC1(C(C(NC(C1[N+](=O)[O-])C2=CC=C(C=C2)O)C3=CC=C(C=C3)O)[N+](=O)[O-])C
2870060,0,CC1(C(C(NC(C1[N+](=O)[O-])C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC)[N+](=O)[O-])C
2871024,0,COC1=CC(=C(C=C1)N2C(=O)C3C4C=CC(C3C2=O)C45CC5)[N+](=O)[O-]
2869987,0,COC1=C(C=CC(=C1)C2CC(=O)C3=C(N2)C=CC4=CC=CC=C43)O
2870044,0,CN1C2CCC1C=C(C2)N(CCC3=CNC4=CC=CC=C43)C(=O)C5=CC=C(C=C5)Cl.Cl
2871036,0,COC1=CC(=C(C=C1)N2C(=O)C3C4CCC(C3C2=O)C=C4)[N+](=O)[O-]
2871322,0,C1CCC2=C(C1)C3=CC=CC=C3N2C(=O)CN4CCOCC4.Cl
